Drug_ID,Drug_Name,Description
DD1,Abacavir,Used along with other medications to treat human immunodeficiency virus (HIV) infection
DD2,Abaloparatide,Abaloparatide is a parathyroid hormone-related protein (PTHrP) analog used for the treatment of osteoporosis in postmenopausal women with a high risk of fracture. 
DD3,Abametapir (topical),A pediculicide metalloproteinase used topically in the treatment of head lice infection. 
DD4,Abarelix,Was a drug made up of 10 amino acids (a decapeptide) that blocked a hormone responsible for reproductive function. The company Praecis Pharmaceuticals sold it until they chose to stop making it in June 2006.
DD5,Abatacept,Helps reduce joint pain and damage in both adults and children with severe arthritis by controlling inflammation in the body.
DD6,Abciximab,Helps prevent blood clots from forming during certain heart procedures like angioplasty (when doctors open blocked arteries).
DD7,Abemaciclib,Used to treat HR+ HER2- advanced or metastatic breast cancer. 
DD8,Abiraterone,An antiandrogen used in the treatment of prostate cancer. 
DD9,Acalabrutinib,A Bruton tyrosine kinase inhibitor used to treat mantle cell lymphoma chronic lymphocytic leukemia and small lymphocytic lymphoma.
DD10,Acamprosate,A medication used to maintain alcohol abstinence in patients with alcohol dependence. 
DD11,Acarbose,Used to manage type 2 diabetes by slowing carbohydrate digestion helping control blood sugar.
DD12,Acebutolol,Beta-blocker used for hypertension and arrhythmias.
DD13,Acenocoumarol,Anticoagulant for preventing blood clots.
DD14,Acetaminophen,Relieves pain and reduces fever.
DD15,Acetazolamide,Treats glaucoma altitude sickness and certain types of seizures.
DD16,Acetohexamide,Oral diabetes medication for type 2 diabetes.
DD17,Acetoohydroxamic acid,Treats urinary tract infections and urea-splitting bacteria.
DD18,Acetylcholine,Used in eye surgeries for rapid pupil constriction.
DD19,Acetylcysteine,Treats acetaminophen overdose and acts as a mucolytic.
DD20,Acetylsalicylic acid,Pain relief anti-inflammatory and blood clot prevention.
DD21,Acitretin,Treats severe psoriasis.
DD22,Aclidinium,Used for chronic obstructive pulmonary disease (COPD).
DD23,Acrivastine,Antihistamine for allergy relief.
DD24,Activated charcoal,Treats poisoning by absorbing toxins in the stomach.
DD25,Acyclovir,Antiviral for herpes simplex and shingles.
